Time,ThetaMeas,ExpectedThetaHat,ExpectedThetaDotHat,ExpectedU
2.19,-0.0927050983124835,-0.130751323565241,2.45920524124787,0.274411457135999
2.196,-0.0375999700692919,-0.0810084996354875,2.51578333160561,0.0315481547927407
2.202,0.018837155858792,-0.0284118313495957,2.4833443218152,-0.212237572080487
2.208,0.0746069661494573,0.0251820331106613,2.3631669764908,-0.448386685875837
2.214,0.127733787469521,0.0778794123757413,2.15956469016815,-0.668591281435769
2.22,0.176335575687744,0.12781687638304,1.87975641203814,-0.86509109814332
2.226,0.218690588226424,0.173227526499417,1.5336300050395,-1.03095139063499
2.232,0.253298377650604,0.212503870179529,1.13340643353503,-1.16031173415693
2.238,0.278932945766475,0.244255029713751,0.693217125072199,-1.24859658230921
2.244,0.294686175218607,0.267356240457121,0.228610148622867,-1.29267991323108
2.25,0.3,0.280988877846908,-0.243996557410919,-1.29099804504225
2.256,0.294686175218606,0.284669595176874,-0.707894827298123,-1.24360661728748
2.262,0.278932945766475,0.278267544136529,-1.14667762096269,-1.152179761984
2.268,0.253298377650605,0.262009074460139,-1.54482062496338,-1.01995156140026
2.274,0.218690588226425,0.236469753272068,-1.88823310023399,-0.851601943238059
2.28,0.176335575687741,0.202553993650497,-2.1647581728941,-0.653091130382761
2.286,0.127733787469522,0.161463020063682,-2.3646046483451,-0.431448576635731
2.292,0.0746069661494537,0.11465231043706,-2.48069492955365,-0.194523920886899
2.298,0.0188371558587926,0.0637800262892334,-2.50891664931028,0.0492911743982211
2.304,-0.0375999700692913,0.0106482605891077,-2.44826907776185,0
2.31,-0.0927050983124829,-0.0428608134688855,-2.45295464372073,0.530120216484303
2.316,-0.144526102230512,-0.0957639627909036,-2.2013769843102,0.751062840619176
2.322,-0.191227196924607,-0.144828158159443,-1.8728662832859,0.941525717513663
2.328,-0.231153972832736,-0.188489280054959,-1.48209885494295,1.09628176280233
2.334,-0.26289200401316,-0.225327491661682,-1.04433467946652,1.21099960849788
2.34,-0.285316954888545,-0.254125506132813,-0.575393923954616,1.28243075071868
2.346,-0.297634410394343,-0.273919788011829,-0.0915107473533217,1.30857791258942
2.352,-0.299408018528482,-0.284042216585065,0.390928045435023,1.28882550296828
2.358,-0.290574948338589,-0.28415033843944,0.855739594622673,1.22401910327961
2.364,-0.271448115739806,-0.274244953647055,1.28736944645076,1.11648633162475
2.37,-0.242705098312483,-0.254674386228598,1.67135295432161,0.969996126837504
2.376,-0.205364131778609,-0.226125366517406,1.99478214703856,0.789657451894375
2.382,-0.1607480384937,-0.189600988455867,2.24674826405241,0.581761665647597
2.388,-0.110437365805406,-0.146386689702213,2.41873338571893,0.353575403750158
2.394,-0.0562143943757169,-0.0980056293666446,2.50492884027484,0.113092798566938
2.4,-8.81745695386094e-16,-0.0461652007382618,2.50246293647028,-0.13124269463874
2.406,0.0562143943757193,0.00730329137761414,2.41152573638331,0
2.412,0.1104373658054,0.0605095422705457,2.42891596982428,-0.606167427566336
2.418,0.160748038493698,0.11273255712781,2.14491786731063,-0.821233053182355
2.424,0.205364131778605,0.160394428191567,1.78647942654115,-1.00227984871608
2.43,0.242705098312485,0.202029143061829,1.37013676906681,-1.14484113779854
2.436,0.271448115739806,0.236323688162694,0.912407929813516,-1.24533738954969
2.442,0.29057494833859,0.262174876512886,0.429871184235597,-1.30124786214573
2.448,0.299408018528481,0.278738849419472,-0.0608918070166076,-1.31126930157514
2.454,0.297634410394343,0.285470659942197,-0.543482452201151,-1.27543931959665
2.46,0.285316954888547,0.282152033703062,-1.00198065173261,-1.19520935817139
2.466,0.262892004013159,0.268906094197157,-1.42131956909871,-1.07345855053282
2.472,0.231153972832737,0.246198502649361,-1.78770593977763,-0.914445221267717
2.478,0.191227196924605,0.21482507756326,-2.08905155040864,-0.723697235824153
2.484,0.144526102230514,0.175886515305214,-2.31538357105894,-0.507845974912271
2.49,0.0927050983124846,0.130751323565241,-2.45920524124786,-0.274411457136
2.496,0.037599970069293,0.0810084996354882,-2.51578333160561,-0.0315481547927438
2.502,-0.0188371558587951,0.028411831349595,-2.48334432181521,0.21223757208049
2.508,-0.0746069661494562,-0.0251820331106613,-2.3631669764908,0.448386685875837
2.514,-0.127733787469524,-0.0778794123757424,-2.15956469016816,0.668591281435774
2.52,-0.176335575687743,-0.127816876383041,-1.87975641203813,0.865091098143321
2.526,-0.218690588226423,-0.173227526499417,-1.53363000503949,1.03095139063499
2.532,-0.253298377650604,-0.212503870179529,-1.13340643353502,1.16031173415692
2.538,-0.278932945766476,-0.244255029713751,-0.693217125072198,1.24859658230921
2.544,-0.294686175218607,-0.267356240457121,-0.228610148622864,1.29267991323108
2.55,-0.3,-0.280988877846908,0.243996557410921,1.29099804504225
2.556,-0.294686175218606,-0.284669595176874,0.707894827298124,1.24360661728748
2.562,-0.278932945766475,-0.278267544136529,1.14667762096269,1.152179761984
2.568,-0.253298377650605,-0.26200907446014,1.54482062496338,1.01995156140027
2.574,-0.218690588226422,-0.236469753272067,1.888233100234,0.851601943238056
2.58,-0.176335575687742,-0.202553993650497,2.1647581728941,0.653091130382761
2.586,-0.127733787469519,-0.161463020063681,2.3646046483451,0.431448576635726
2.592,-0.0746069661494549,-0.114652310437059,2.48069492955365,0.194523920886897
2.598,-0.0188371558587938,-0.0637800262892336,2.50891664931027,-0.04929117439822
2.604,0.0375999700692901,-0.0106482605891083,2.44826907776184,0
2.61,0.0927050983124858,0.0428608134688862,2.45295464372074,-0.530120216484306
2.616,0.144526102230515,0.0957639627909051,2.20137698431021,-0.751062840619182
2.622,0.191227196924609,0.144828158159445,1.87286628328591,-0.941525717513671
2.628,0.231153972832738,0.188489280054961,1.48209885494295,-1.09628176280233
2.634,0.262892004013159,0.225327491661683,1.04433467946651,-1.21099960849788
2.64,0.285316954888546,0.254125506132814,0.575393923954607,-1.28243075071868
2.646,0.297634410394344,0.27391978801183,0.0915107473533106,-1.30857791258942
2.652,0.299408018528481,0.284042216585066,-0.390928045435036,-1.28882550296828
2.658,0.290574948338588,0.284150338439439,-0.855739594622688,-1.22401910327961
2.664,0.271448115739805,0.274244953647054,-1.28736944645077,-1.11648633162474
2.67,0.242705098312484,0.254674386228598,-1.67135295432161,-0.969996126837502
2.676,0.205364131778607,0.226125366517405,-1.99478214703857,-0.789657451894369
2.682,0.160748038493697,0.189600988455865,-2.24674826405242,-0.581761665647588
2.688,0.110437365805403,0.146386689702211,-2.41873338571894,-0.353575403750147
2.694,0.056214394375718,0.0980056293666436,-2.50492884027483,-0.113092798566933
2.7,-2.20547840361109e-15,0.0461652007382601,-2.50246293647028,0.131242694638748
2.706,-0.056214394375714,-0.00730329137761321,-2.41152573638328,0
2.712,-0.110437365805403,-0.060509542270546,-2.42891596982427,0.606167427566337
2.718,-0.160748038493697,-0.11273255712781,-2.14491786731062,0.821233053182352
2.724,-0.205364131778607,-0.160394428191568,-1.78647942654115,1.00227984871608
2.73,-0.242705098312484,-0.202029143061829,-1.37013676906681,1.14484113779854
2.736,-0.271448115739807,-0.236323688162695,-0.912407929813514,1.24533738954969
2.742,-0.29057494833859,-0.262174876512886,-0.429871184235592,1.30124786214573
2.748,-0.299408018528481,-0.278738849419472,0.0608918070166122,1.31126930157514
2.754,-0.297634410394344,-0.285470659942197,0.543482452201155,1.27543931959665
2.76,-0.285316954888546,-0.282152033703062,1.00198065173262,1.19520935817139
2.766,-0.262892004013159,-0.268906094197157,1.42131956909871,1.07345855053282
2.772,-0.231153972832735,-0.24619850264936,1.78770593977764,0.914445221267713
2.778,-0.191227196924606,-0.21482507756326,2.08905155040864,0.723697235824151
2.784,-0.144526102230515,-0.175886515305214,2.31538357105894,0.507845974912272
2.79,-0.0927050983124857,-0.130751323565242,2.45920524124786,0.274411457136003
2.796,-0.03759997006929,-0.0810084996354874,2.51578333160561,0.0315481547927406
2.802,0.0188371558587939,-0.028411831349595,2.4833443218152,-0.21223757208049
2.808,0.0746069661494592,0.0251820331106625,2.36316697649081,-0.448386685875842
2.814,0.127733787469523,0.0778794123757428,2.15956469016816,-0.668591281435776
2.82,0.176335575687742,0.127816876383041,1.87975641203813,-0.865091098143321
2.826,0.218690588226423,0.173227526499417,1.53363000503948,-1.03095139063499
2.832,0.253298377650605,0.212503870179529,1.13340643353502,-1.16031173415693
2.838,0.278932945766475,0.244255029713751,0.693217125072196,-1.24859658230921
2.844,0.294686175218607,0.267356240457121,0.228610148622865,-1.29267991323108
2.85,0.3,0.280988877846908,-0.243996557410922,-1.29099804504225
2.856,0.294686175218607,0.284669595176874,-0.707894827298125,-1.24360661728748
2.862,0.278932945766476,0.278267544136529,-1.14667762096269,-1.152179761984
2.868,0.253298377650604,0.262009074460139,-1.54482062496338,-1.01995156140026
2.874,0.218690588226423,0.236469753272067,-1.888233100234,-0.851601943238056
2.88,0.176335575687739,0.202553993650496,-2.1647581728941,-0.653091130382756
2.886,0.12773378746952,0.161463020063681,-2.3646046483451,-0.431448576635725
2.892,0.074606966149456,0.11465231043706,-2.48069492955364,-0.194523920886898
2.898,0.018837155858795,0.0637800262892343,-2.50891664931027,0.0492911743982169
2.904,-0.0375999700692932,0.0106482605891076,-2.44826907776184,0
2.91,-0.0927050983124847,-0.0428608134688862,-2.45295464372074,0.530120216484306
2.916,-0.144526102230518,-0.0957639627909061,-2.20137698431022,0.751062840619187
2.922,-0.191227196924608,-0.144828158159446,-1.87286628328591,0.941525717513673
2.928,-0.231153972832737,-0.188489280054961,-1.48209885494295,1.09628176280233
2.934,-0.262892004013159,-0.225327491661683,-1.04433467946651,1.21099960849788
2.94,-0.285316954888547,-0.254125506132814,-0.575393923954607,1.28243075071869
2.946,-0.297634410394343,-0.27391978801183,-0.0915107473533091,1.30857791258942
2.952,-0.299408018528481,-0.284042216585066,0.390928045435037,1.28882550296828
2.958,-0.290574948338589,-0.28415033843944,0.855739594622688,1.22401910327961
2.964,-0.271448115739807,-0.274244953647055,1.28736944645077,1.11648633162475
2.97,-0.242705098312485,-0.254674386228599,1.67135295432161,0.969996126837506
2.976,-0.205364131778608,-0.226125366517405,1.99478214703857,0.789657451894373
2.982,-0.160748038493698,-0.189600988455866,2.24674826405242,0.581761665647592
2.988,-0.110437365805404,-0.146386689702212,2.41873338571895,0.353575403750151
2.994,-0.056214394375715,-0.0980056293666431,2.50492884027485,0.11309279856693
3,-3.23381032651292e-15,-0.0461652007382617,2.50246293647028,-0.131242694638742
3.006,0.056214394375717,0.00730329137761331,2.41152573638329,0
3.012,0.110437365805406,0.0605095422705472,2.42891596982429,-0.606167427566343
3.018,0.1607480384937,0.112732557127811,2.14491786731063,-0.821233053182362
3.024,0.205364131778606,0.160394428191569,1.78647942654115,-1.00227984871608
3.03,0.242705098312486,0.20202914306183,1.37013676906681,-1.14484113779854
3.036,0.271448115739808,0.236323688162696,0.912407929813514,-1.24533738954969
3.042,0.290574948338589,0.262174876512887,0.429871184235584,-1.30124786214573
3.048,0.299408018528481,0.278738849419472,-0.0608918070166227,-1.31126930157514
3.054,0.297634410394343,0.285470659942197,-0.543482452201167,-1.27543931959665
3.06,0.285316954888545,0.282152033703062,-1.00198065173263,-1.19520935817138
3.066,0.262892004013158,0.268906094197156,-1.42131956909872,-1.07345855053281
3.072,0.231153972832736,0.24619850264936,-1.78770593977764,-0.91444522126771
3.078,0.191227196924607,0.21482507756326,-2.08905155040864,-0.723697235824151
3.084,0.144526102230516,0.175886515305215,-2.31538357105893,-0.507845974912274
3.09,0.0927050983124868,0.130751323565243,-2.45920524124785,-0.274411457136006
3.096,0.0375999700692911,0.0810084996354884,-2.51578333160561,-0.0315481547927448
3.102,-0.018837155858797,0.0284118313495944,-2.48334432181521,0.212237572080493
3.108,-0.074606966149458,-0.0251820331106625,-2.36316697649081,0.448386685875842
3.114,-0.127733787469518,-0.0778794123757409,-2.15956469016814,0.668591281435767
3.12,-0.176335575687741,-0.127816876383039,-1.87975641203812,0.865091098143313
3.126,-0.218690588226425,-0.173227526499416,-1.53363000503949,1.03095139063499
3.132,-0.253298377650605,-0.212503870179529,-1.13340643353503,1.16031173415692
3.138,-0.278932945766475,-0.244255029713751,-0.693217125072203,1.24859658230921
3.144,-0.294686175218607,-0.267356240457121,-0.228610148622871,1.29267991323108
3.15,-0.3,-0.280988877846908,0.243996557410916,1.29099804504225
3.156,-0.294686175218607,-0.284669595176874,0.707894827298119,1.24360661728749
3.162,-0.278932945766476,-0.278267544136529,1.14667762096269,1.15217976198401
3.168,-0.253298377650604,-0.26200907446014,1.54482062496338,1.01995156140027
3.174,-0.218690588226421,-0.236469753272066,1.888233100234,0.851601943238054
3.18,-0.17633557568774,-0.202553993650496,2.1647581728941,0.653091130382757
3.186,-0.127733787469525,-0.161463020063682,2.36460464834509,0.431448576635734
3.192,-0.0746069661494572,-0.114652310437061,2.48069492955363,0.194523920886907
3.198,-0.0188371558587919,-0.0637800262892343,2.50891664931028,-0.0492911743982167
3.204,0.037599970069292,-0.0106482605891079,2.44826907776185,0
3.21,0.0927050983124836,0.0428608134688856,2.45295464372074,-0.530120216484304
3.216,0.144526102230517,0.0957639627909053,2.20137698431022,-0.751062840619184
3.222,0.191227196924608,0.144828158159445,1.87286628328591,-0.94152571751367
3.228,0.231153972832736,0.18848928005496,1.48209885494295,-1.09628176280233
3.234,0.262892004013158,0.225327491661682,1.04433467946651,-1.21099960849788
3.24,0.285316954888546,0.254125506132814,0.575393923954613,-1.28243075071868
3.246,0.297634410394344,0.273919788011829,0.0915107473533177,-1.30857791258942
3.252,0.299408018528481,0.284042216585066,-0.39092804543503,-1.28882550296828
3.258,0.29057494833859,0.28415033843944,-0.855739594622678,-1.22401910327962
3.264,0.271448115739806,0.274244953647055,-1.28736944645076,-1.11648633162475
3.27,0.242705098312483,0.254674386228598,-1.67135295432161,-0.969996126837503
3.276,0.205364131778606,0.226125366517404,-1.99478214703858,-0.789657451894367
3.282,0.160748038493699,0.189600988455866,-2.24674826405241,-0.58176166564759
3.288,0.110437365805401,0.14638668970221,-2.41873338571895,-0.353575403750146
3.294,0.0562143943757162,0.0980056293666427,-2.50492884027484,-0.113092798566928
3.3,1.46586227515729e-16,0.0461652007382603,-2.50246293647028,0.131242694638747
3.306,-0.0562143943757159,-0.00730329137761374,-2.41152573638328,0
3.312,-0.110437365805405,-0.060509542270547,-2.42891596982427,0.606167427566341
3.318,-0.160748038493703,-0.112732557127812,-2.14491786731063,0.821233053182365
3.324,-0.205364131778609,-0.16039442819157,-1.78647942654116,1.00227984871609
3.33,-0.242705098312485,-0.202029143061831,-1.3701367690668,1.14484113779854
3.336,-0.271448115739806,-0.236323688162695,-0.912407929813498,1.24533738954969
3.342,-0.290574948338589,-0.262174876512886,-0.429871184235573,1.30124786214573
3.348,-0.299408018528481,-0.278738849419472,0.0608918070166288,1.31126930157514
3.354,-0.297634410394343,-0.285470659942197,0.543482452201169,1.27543931959664
3.36,-0.285316954888545,-0.282152033703061,1.00198065173263,1.19520935817138
3.366,-0.262892004013158,-0.268906094197156,1.42131956909872,1.07345855053281
3.372,-0.231153972832739,-0.246198502649362,1.78770593977763,0.914445221267717
3.378,-0.191227196924608,-0.214825077563262,2.08905155040863,0.723697235824157
3.384,-0.144526102230513,-0.175886515305215,2.31538357105894,0.507845974912273
3.39,-0.0927050983124839,-0.130751323565242,2.45920524124787,0.274411457136
3.396,-0.0375999700692923,-0.0810084996354879,2.51578333160561,0.0315481547927421
3.402,0.0188371558587958,-0.0284118313495946,2.48334432181521,-0.212237572080493
3.408,0.0746069661494569,0.0251820331106619,2.36316697649081,-0.44838668587584
3.414,0.127733787469521,0.0778794123757416,2.15956469016815,-0.668591281435771
3.42,0.17633557568774,0.127816876383039,1.87975641203812,-0.865091098143314
3.426,0.218690588226424,0.173227526499416,1.53363000503949,-1.03095139063499
3.432,0.253298377650606,0.212503870179529,1.13340643353504,-1.16031173415693
3.438,0.278932945766476,0.244255029713751,0.693217125072207,-1.24859658230922
3.444,0.294686175218606,0.267356240457121,0.228610148622868,-1.29267991323108
3.45,0.3,0.280988877846908,-0.243996557410919,-1.29099804504225
3.456,0.294686175218606,0.284669595176874,-0.707894827298123,-1.24360661728748
3.462,0.278932945766475,0.278267544136529,-1.14667762096269,-1.152179761984
3.468,0.253298377650605,0.26200907446014,-1.54482062496338,-1.01995156140027
3.474,0.218690588226422,0.236469753272067,-1.888233100234,-0.851601943238055
3.48,0.176335575687741,0.202553993650497,-2.1647581728941,-0.653091130382759
3.486,0.127733787469522,0.161463020063682,-2.36460464834509,-0.431448576635731
3.492,0.0746069661494583,0.114652310437061,-2.48069492955363,-0.194523920886906
3.498,0.0188371558587931,0.0637800262892347,-2.50891664931027,0.0492911743982148
3.504,-0.0375999700692951,0.0106482605891071,-2.44826907776186,0
3.51,-0.0927050983124866,-0.0428608134688873,-2.45295464372075,0.530120216484311
3.516,-0.144526102230512,-0.0957639627909047,-2.20137698431021,0.751062840619182
3.522,-0.191227196924607,-0.144828158159444,-1.8728662832859,0.941525717513666
3.528,-0.231153972832738,-0.18848928005496,-1.48209885494295,1.09628176280233
3.534,-0.26289200401316,-0.225327491661683,-1.04433467946652,1.21099960849788
3.54,-0.285316954888546,-0.254125506132814,-0.575393923954613,1.28243075071869
3.546,-0.297634410394344,-0.27391978801183,-0.0915107473533158,1.30857791258943
3.552,-0.299408018528481,-0.284042216585066,0.390928045435032,1.28882550296828
3.558,-0.290574948338589,-0.28415033843944,0.855739594622682,1.22401910327961
3.564,-0.271448115739806,-0.274244953647055,1.28736944645077,1.11648633162475
3.57,-0.242705098312483,-0.254674386228599,1.67135295432161,0.969996126837504
3.576,-0.205364131778604,-0.226125366517403,1.99478214703859,0.789657451894364
3.582,-0.160748038493697,-0.189600988455864,2.24674826405242,0.581761665647583
3.588,-0.110437365805402,-0.14638668970221,2.41873338571895,0.353575403750143
3.594,-0.0562143943757173,-0.0980056293666428,2.50492884027483,0.113092798566929
3.6,-1.32261854307914e-15,-0.0461652007382609,2.50246293647027,-0.131242694638744
3.606,0.0562143943757147,0.00730329137761292,2.41152573638327,0
3.612,0.110437365805404,0.0605095422705461,2.42891596982426,-0.606167427566336
3.618,0.160748038493702,0.112732557127811,2.14491786731063,-0.821233053182359
3.624,0.205364131778608,0.160394428191569,1.78647942654115,-1.00227984871608
3.63,0.242705098312482,0.202029143061829,1.3701367690668,-1.14484113779854
3.636,0.271448115739805,0.236323688162694,0.9124079298135,-1.24533738954969
3.642,0.29057494833859,0.262174876512885,0.429871184235584,-1.30124786214573
3.648,0.299408018528481,0.278738849419472,-0.0608918070166167,-1.31126930157514
3.654,0.297634410394343,0.285470659942197,-0.543482452201157,-1.27543931959665
3.66,0.285316954888545,0.282152033703062,-1.00198065173262,-1.19520935817139
3.666,0.262892004013159,0.268906094197156,-1.42131956909871,-1.07345855053282
3.672,0.231153972832737,0.246198502649361,-1.78770593977763,-0.914445221267716
3.678,0.191227196924609,0.214825077563262,-2.08905155040862,-0.723697235824158
3.684,0.144526102230514,0.175886515305215,-2.31538357105894,-0.507845974912276
3.69,0.092705098312481,0.130751323565241,-2.45920524124787,-0.274411457135997
3.696,0.0375999700692892,0.0810084996354862,-2.51578333160562,-0.0315481547927348
3.702,-0.0188371558587904,0.0284118313495955,-2.4833443218152,0.212237572080488
3.708,-0.0746069661494557,-0.0251820331106608,-2.36316697649079,0.448386685875835
3.714,-0.127733787469524,-0.0778794123757419,-2.15956469016815,0.668591281435771
3.72,-0.176335575687743,-0.12781687638304,-1.87975641203813,0.865091098143319
3.726,-0.218690588226423,-0.173227526499417,-1.53363000503949,1.03095139063499
3.732,-0.253298377650606,-0.212503870179529,-1.13340643353503,1.16031173415693
3.738,-0.278932945766476,-0.244255029713751,-0.693217125072201,1.24859658230921
3.744,-0.294686175218607,-0.267356240457121,-0.228610148622866,1.29267991323108
3.75,-0.3,-0.280988877846908,0.243996557410921,1.29099804504225
3.756,-0.294686175218606,-0.284669595176874,0.707894827298124,1.24360661728748
3.762,-0.278932945766474,-0.278267544136529,1.1466776209627,1.152179761984
3.768,-0.253298377650603,-0.262009074460139,1.54482062496339,1.01995156140026
3.774,-0.218690588226426,-0.236469753272067,1.88823310023399,0.851601943238058
3.78,-0.176335575687742,-0.202553993650498,2.16475817289409,0.653091130382763
3.786,-0.127733787469519,-0.161463020063681,2.3646046483451,0.431448576635729
3.792,-0.0746069661494553,-0.11465231043706,2.48069492955365,0.1945239208869
3.798,-0.0188371558587942,-0.0637800262892341,2.50891664931027,-0.0492911743982176
3.804,0.0375999700692939,-0.0106482605891072,2.44826907776185,0
3.81,0.0927050983124854,0.0428608134688868,2.45295464372074,-0.530120216484309
3.816,0.144526102230514,0.0957639627909053,2.20137698431021,-0.751062840619184
3.822,0.191227196924606,0.144828158159444,1.8728662832859,-0.941525717513666
3.828,0.231153972832738,0.18848928005496,1.48209885494295,-1.09628176280233
3.834,0.262892004013161,0.225327491661683,1.04433467946652,-1.21099960849788
3.84,0.285316954888547,0.254125506132815,0.575393923954616,-1.28243075071869
3.846,0.297634410394344,0.27391978801183,0.0915107473533148,-1.30857791258943
3.852,0.299408018528481,0.284042216585066,-0.390928045435034,-1.28882550296828
3.858,0.29057494833859,0.28415033843944,-0.855739594622684,-1.22401910327962
3.864,0.271448115739807,0.274244953647055,-1.28736944645077,-1.11648633162475
3.87,0.242705098312484,0.254674386228599,-1.67135295432161,-0.969996126837506
3.876,0.205364131778604,0.226125366517404,-1.99478214703859,-0.789657451894366
3.882,0.160748038493698,0.189600988455865,-2.24674826405242,-0.581761665647586
3.888,0.110437365805407,0.146386689702212,-2.41873338571894,-0.353575403750153
3.894,0.0562143943757185,0.0980056293666447,-2.50492884027483,-0.113092798566937
3.9,-1.76460555591805e-15,0.0461652007382609,-2.50246293647029,0.131242694638745
3.906,-0.0562143943757178,-0.0073032913776141,-2.4115257363833,0
3.912,-0.110437365805402,-0.0605095422705465,-2.42891596982428,0.60616742756634
3.918,-0.160748038493701,-0.112732557127811,-2.14491786731063,0.821233053182361
3.924,-0.205364131778607,-0.160394428191569,-1.78647942654116,1.00227984871608
3.93,-0.242705098312484,-0.202029143061829,-1.3701367690668,1.14484113779854
3.936,-0.271448115739805,-0.236323688162694,-0.912407929813503,1.24533738954969
3.942,-0.290574948338589,-0.262174876512885,-0.429871184235584,1.30124786214573
3.948,-0.299408018528482,-0.278738849419472,0.0608918070166158,1.31126930157514
3.954,-0.297634410394343,-0.285470659942197,0.543482452201159,1.27543931959665
3.96,-0.285316954888547,-0.282152033703062,1.00198065173261,1.19520935817139
3.966,-0.262892004013159,-0.268906094197157,1.42131956909871,1.07345855053282
3.972,-0.231153972832735,-0.246198502649361,1.78770593977764,0.914445221267714
3.978,-0.191227196924606,-0.214825077563261,2.08905155040864,0.723697235824153
3.984,-0.144526102230515,-0.175886515305215,2.31538357105894,0.507845974912273
3.99,-0.0927050983124821,-0.130751323565241,2.45920524124787,0.274411457135998
3.996,-0.0375999700692904,-0.0810084996354868,2.51578333160562,0.0315481547927374
4.002,0.0188371558587978,-0.0284118313495931,2.48334432181522,-0.212237572080499
4.008,0.0746069661494546,0.025182033110662,2.3631669764908,-0.44838668587584
4.014,0.127733787469523,0.0778794123757422,2.15956469016815,-0.668591281435773
4.02,0.176335575687745,0.127816876383041,1.87975641203813,-0.865091098143324
4.026,0.218690588226422,0.173227526499417,1.53363000503948,-1.03095139063499
4.032,0.253298377650603,0.212503870179529,1.13340643353501,-1.16031173415692
4.038,0.278932945766475,0.24425502971375,0.69321712507219,-1.24859658230921
4.044,0.294686175218607,0.26735624045712,0.228610148622862,-1.29267991323108
4.05,0.3,0.280988877846907,-0.243996557410922,-1.29099804504224
4.056,0.294686175218607,0.284669595176874,-0.707894827298123,-1.24360661728748
4.062,0.278932945766474,0.278267544136529,-1.14667762096269,-1.152179761984
4.068,0.253298377650604,0.262009074460139,-1.54482062496338,-1.01995156140026
4.074,0.218690588226426,0.236469753272068,-1.88823310023399,-0.851601943238061
4.08,0.17633557568774,0.202553993650497,-2.1647581728941,-0.65309113038276
4.086,0.127733787469524,0.161463020063683,-2.36460464834509,-0.431448576635736
4.092,0.0746069661494564,0.114652310437061,-2.48069492955364,-0.194523920886906
4.098,0.0188371558587997,0.0637800262892371,-2.50891664931026,0.0492911743982039
4.104,-0.0375999700692885,0.0106482605891111,-2.44826907776184,0
4.11,-0.0927050983124843,-0.0428608134688838,-2.45295464372074,0.530120216484295
4.116,-0.144526102230517,-0.0957639627909045,-2.20137698431023,0.75106284061918
4.122,-0.191227196924605,-0.144828158159443,-1.87286628328591,0.941525717513663
4.128,-0.231153972832737,-0.188489280054959,-1.48209885494296,1.09628176280233
4.134,-0.262892004013161,-0.225327491661683,-1.04433467946654,1.21099960849788
4.14,-0.285316954888548,-0.254125506132815,-0.575393923954633,1.28243075071869
4.146,-0.297634410394343,-0.27391978801183,-0.0915107473533281,1.30857791258943
4.152,-0.299408018528481,-0.284042216585066,0.390928045435025,1.28882550296828
4.158,-0.290574948338588,-0.28415033843944,0.855739594622683,1.22401910327961
4.164,-0.271448115739806,-0.274244953647055,1.28736944645077,1.11648633162475
4.17,-0.242705098312487,-0.2546743862286,1.6713529543216,0.96999612683751
4.176,-0.205364131778608,-0.226125366517406,1.99478214703857,0.789657451894376
4.182,-0.160748038493699,-0.189600988455867,2.24674826405241,0.581761665647595
4.188,-0.1104373658054,-0.146386689702211,2.41873338571896,0.353575403750148
4.194,-0.0562143943757196,-0.0980056293666441,2.50492884027484,0.113092798566935
4.2,5.88573240354636e-16,-0.046165200738261,2.50246293647029,-0.131242694638745
4.206,0.0562143943757208,0.00730329137761523,2.41152573638331,0
4.212,0.110437365805401,0.0605095422705469,2.42891596982428,-0.606167427566342
4.218,0.1607480384937,0.112732557127811,2.14491786731063,-0.821233053182361
4.224,0.205364131778609,0.16039442819157,1.78647942654116,-1.00227984871609
4.23,0.242705098312488,0.202029143061832,1.37013676906682,-1.14484113779855
4.236,0.271448115739806,0.236323688162696,0.912407929813509,-1.2453373895497
4.242,0.290574948338588,0.262174876512886,0.429871184235575,-1.30124786214573
4.248,0.299408018528481,0.278738849419472,-0.0608918070166286,-1.31126930157514
4.254,0.297634410394343,0.285470659942197,-0.54348245220117,-1.27543931959665
4.26,0.285316954888548,0.282152033703062,-1.00198065173262,-1.19520935817139
4.266,0.26289200401316,0.268906094197157,-1.42131956909871,-1.07345855053282
4.272,0.231153972832736,0.246198502649361,-1.78770593977764,-0.914445221267715
4.278,0.191227196924604,0.21482507756326,-2.08905155040865,-0.723697235824149
4.284,0.144526102230509,0.175886515305212,-2.31538357105897,-0.507845974912259
4.29,0.0927050983124832,0.130751323565239,-2.45920524124787,-0.27441145713599
4.296,0.0375999700692873,0.0810084996354846,-2.51578333160562,-0.0315481547927268
4.302,-0.0188371558588008,0.0284118313495906,-2.48334432181522,0.212237572080511
4.308,-0.0746069661494493,-0.0251820331106616,-2.36316697649077,0.448386685875838
4.314,-0.127733787469518,-0.07787941237574,-2.15956469016811,0.668591281435762
4.32,-0.176335575687741,-0.127816876383038,-1.8797564120381,0.865091098143307
4.326,-0.218690588226424,-0.173227526499415,-1.53363000503948,1.03095139063498
4.332,-0.253298377650602,-0.212503870179527,-1.13340643353501,1.16031173415692
4.338,-0.278932945766475,-0.24425502971375,-0.693217125072196,1.24859658230921
4.344,-0.294686175218607,-0.26735624045712,-0.228610148622871,1.29267991323107
4.35,-0.3,-0.280988877846907,0.243996557410911,1.29099804504224
4.356,-0.294686175218607,-0.284669595176874,0.707894827298111,1.24360661728748
4.362,-0.278932945766475,-0.278267544136529,1.14667762096268,1.152179761984
4.368,-0.253298377650602,-0.262009074460139,1.54482062496338,1.01995156140026
4.374,-0.218690588226418,-0.236469753272065,1.88823310023401,0.851601943238047
